sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
В Новой Зеландии хотят знать, почему австралийцы живут лучше нихслева|Джон Ки, — премьер-министр Н. Зеландии	австралийцы	NATIONALITY	T2	37	48	0	NO_MARKUP	7692_text
Некоторые острые на язык австралийцы любят шутить, что они просто умнее.	австралийцы	NATIONALITY	T37	932	943	-1	POSITIVE_TO/NEGATIVE_TO	7692_text
По словам лидера оппозиции Фила Гоффа, правительство таким образом хочет протолкнуть свою программу приватизации.	лидера оппозиции	PROFESSION	T26	1128	1144	0	NO_MARKUP	7692_text
Правительство Новой Зеландии создало специальную комиссию, которая должна выяснить, почему новозеландцы живут хуже своих соседей из Австралии.	Австралии	COUNTRY	T8	243	252	0	NO_MARKUP	7692_text
Правительство Новой Зеландии создало специальную комиссию, которая должна выяснить, почему новозеландцы живут хуже своих соседей из Австралии.	Правительство	ORGANIZATION	T40	111	124	0	NO_MARKUP	7692_text
Правительство Новой Зеландии создало специальную комиссию, которая должна выяснить, почему новозеландцы живут хуже своих соседей из Австралии.	новозеландцы	NATIONALITY	T7	202	214	1	POSITIVE_TO/NEGATIVE_TO	7692_text
Премьер министр Новой Зеландии Джон Ки считает, что это серьезная систематическая проблема, которую нужно решить, поскольку в противном случае страна рискует превратиться (по словам бывшего лидера Национальной партии Дона Брэша) в еще одну «далекую Тасманию».	Премьер министр Новой Зеландии	PROFESSION	T33	409	439	0	NO_MARKUP	7692_text
Премьер министр Новой Зеландии Джон Ки считает, что это серьезная систематическая проблема, которую нужно решить, поскольку в противном случае страна рискует превратиться (по словам бывшего лидера Национальной партии Дона Брэша) в еще одну «далекую Тасманию».	лидера Национальной партии	PROFESSION	T35	599	625	0	NO_MARKUP	7692_text
Разница в уровне жизни является причиной постоянной эмиграции из Новой Зеландии в Австралию.	Новой Зеландии	COUNTRY	T18	734	748	-1	OPINION_RELATES_TO	7692_text
К концу своего правления Акино так устала от руководства страной, что считала дни оставшиеся до окончания своих полномочий.	Акино	PERSON	T21	923	928	0	NO_MARKUP	7763_text
После войны она вышла замуж за филиппинского журналиста Вениньо С. Акино младшего, который после избрания Маркоса президентом в 1965 году стал лидером оппозиции.	лидером оппозиции	PROFESSION	T60	1518	1535	0	NO_MARKUP	7763_text
После свержения Маркоса Акино стала президентом Филиппин.	Филиппин	COUNTRY	T49	445	453	0	NO_MARKUP	7763_text
Сегодня в 3 часа 18 минут по местному времени на 77-м году жизни скоропостижно скончалась Корасон Акино — президент Филиппин с 1986 по 1992.	Филиппин	COUNTRY	T4	142	150	0	NO_MARKUP	7763_text
Сегодня в 3 часа 18 минут по местному времени на 77-м году жизни скоропостижно скончалась Корасон Акино — президент Филиппин с 1986 по 1992.	президент	PROFESSION	T72	132	141	0	NO_MARKUP	7763_text
Скончалась Корасон Акино	Корасон Акино	PERSON	T1	11	24	0	NO_MARKUP	7763_text
Там Корасон получила степень бакалавра по французскому языку в колледже Монт С. Винсент.	Корасон	PERSON	T26	1290	1297	1	POSITIVE_TO/NEGATIVE_TO	7763_text
Тем не менее ее положения во власти было нестабильно — в течение 6 лет ее правления бывшие сторонники Маркоса предприняли 7 неудачных попыток переворота.	Маркоса	PERSON	T16	632	639	0	NO_MARKUP	7763_text
Крестноходцы верят, что их поддерживает сама Божия Матерь и подаёт по пути чудеса исцелений и помощи.	Божия Матерь	PERSON	T36	1081	1093	1	POSITIVE_TO/NEGATIVE_TO	7789_text
8 августа в Москве в храме Христа Спасителя патриарх Кирилл провёл панихиду по погибшим в ходе вооруженного конфликта в Южной Осетии.	Христа	PERSON	T38	950	956	0	NO_MARKUP	7828_text
Патриарх Кирилл вспоминал о трагедии Южной ОсетииПодбитый грузинский танк в Цхинвали (фото из англоязычной статьи о конфликте в Википедии)	грузинский	COUNTRY	T2	58	68	0	NO_MARKUP	7828_text
Сегодня в России, Грузии и Южной осетии прошли траурные митинги и заупокойные церковные службы по погибшим в боях за Южную Осетию в начале первой половине августа 2008 года.	Южную Осетию	COUNTRY	T9	257	269	0	NO_MARKUP	7828_text
Google создаст новые «умные» очки с нуля	Google	ORGANIZATION	T1	0	6	0	NO_MARKUP	79538_text
Проект Google Glass будет выделен из научно-исследовательской лаборатории Google X в самостоятельный блок под руководством Айви Росс (Ivy Ross), который, в свою очередь, будет отчитываться перед Тони Фаделлом — бывшим менеджером корпорации Apple, принимавшим участие в создании плееров iPod, и руководителем компании Nest Labs, которую Google приобрела в феврале 2014 года.	Google	ORGANIZATION	T21	704	710	0	NO_MARKUP	79538_text
Проект Google Glass будет выделен из научно-исследовательской лаборатории Google X в самостоятельный блок под руководством Айви Росс (Ivy Ross), который, в свою очередь, будет отчитываться перед Тони Фаделлом — бывшим менеджером корпорации Apple, принимавшим участие в создании плееров iPod, и руководителем компании Nest Labs, которую Google приобрела в феврале 2014 года.	Nest Labs	ORGANIZATION	T20	685	694	0	NO_MARKUP	79538_text
Проект Google Glass будет выделен из научно-исследовательской лаборатории Google X в самостоятельный блок под руководством Айви Росс (Ivy Ross), который, в свою очередь, будет отчитываться перед Тони Фаделлом — бывшим менеджером корпорации Apple, принимавшим участие в создании плееров iPod, и руководителем компании Nest Labs, которую Google приобрела в феврале 2014 года.	Тони Фаделлом	PERSON	T15	563	576	0	NO_MARKUP	79538_text
Проект Google Glass будет выделен из научно-исследовательской лаборатории Google X в самостоятельный блок под руководством Айви Росс (Ivy Ross), который, в свою очередь, будет отчитываться перед Тони Фаделлом — бывшим менеджером корпорации Apple, принимавшим участие в создании плееров iPod, и руководителем компании Nest Labs, которую Google приобрела в феврале 2014 года.	менеджером	PROFESSION	T16	586	596	0	NO_MARKUP	79538_text
Так, Sony продолжает активно работать над собственными очками дополненной реальности, и прототип устройства, показанный японской компанией на выставке CES 2015, был высоко оценен опробовавшими его журналистами.	Sony	ORGANIZATION	T33	1580	1584	1	OPINION_RELATES_TO	79538_text
Тони нацелен на конечный продукт и никогда не позволит выпустить устройство, не доведенное до совершенства.	Тони	PERSON	T27	1051	1055	1	OPINION_RELATES_TO	79538_text
Опросы, проведенные двумя японскими газетами показывают, что за оппозиционную Демократическую партию готовы голосовать 40 % избирателей, тогда как за правящую Либерально-демократическую только 21%.	японскими	COUNTRY	T20	261	270	0	NO_MARKUP	7956_text
слева|Штаб-квартира Либерально-демократической партии	Либерально-демократической партии	ORGANIZATION	T3	81	114	0	NO_MARKUP	7956_text
Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	Движения американских индейцев	ORGANIZATION	T5	145	175	0	NO_MARKUP	8038_text
Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	агентов Федерального бюро расследований	PROFESSION	T50	276	315	0	NO_MARKUP	8038_text
Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	американских индейцев	NATIONALITY	T48	154	175	1	POSITIVE_TO/NEGATIVE_TO	8038_text
Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	вождь Пляски Солнца	PROFESSION	T14	495	514	0	NO_MARKUP	8038_text
Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	индейской	NATIONALITY	T51	375	384	0	NO_MARKUP	8038_text
Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	президентом	PROFESSION	T18	666	677	0	NO_MARKUP	8038_text
"Организация ""Международная амнистия"" считает его политическим заключённым, а федеральный прокурор признал в суде во время слушания одной из апелляций, что он не знает, кто убил агентов и не может доказать, кто их убил."	агентов	PROFESSION	T55	1064	1071	0	NO_MARKUP	8038_text
Пелтиер уже провёл в заклюдении свыше 33 лет, и 12 сентября, когда вождь Карнс намерен завершить свою голодовку пред Белым домом, Леонарду исполнится 65 лет, говорится в пресс-релизе.	Леонарду	PERSON	T42	1797	1805	0	NO_MARKUP	8038_text
Федеральный судья, выслушавший это заявление, обратился с письмом к сенатору Инуйе, прося его просить президента о помиловании заключённого.	сенатору	PROFESSION	T25	1174	1182	0	NO_MARKUP	8038_text
А что же лидер гонки испанец Алехандро Вальверде?	испанец	NATIONALITY	T49	1766	1773	0	NO_MARKUP	8130_text
Ларс Боом победил на 15-м этапе испанской Вуэльты	испанской	COUNTRY	T63	32	41	0	NO_MARKUP	8130_text
Нужно сказать, что занявший второе место испанец Давид Херреро из местной испанской команды Хасобео Галисиа, настолько был поглощён погоней и желанием стать победителем этапа, что на одном из поворотов не вписался в него и чудом затормозил перед ограждением дороги.	Давид Херреро	PERSON	T43	1478	1491	0	NO_MARKUP	8130_text
Победителем этапа оказался голландец Ларс Боом из команды Рабобанк, сумевший на первом подъёме оторваться от преследователей, да так и сохранивший преимущество, завершив этап в одиночестве.	Ларс Боом	PERSON	T39	1276	1285	1	OPINION_RELATES_TO	8130_text
Победителем этапа оказался голландец Ларс Боом из команды Рабобанк, сумевший на первом подъёме оторваться от преследователей, да так и сохранивший преимущество, завершив этап в одиночестве.	голландец	NATIONALITY	T38	1266	1275	0	NO_MARKUP	8130_text
После 15-го этапа лидером гонки остаётся Алехандро Вальверде, на втором месте немец Роберт Гесинк, а на третьем — испанец Самуэль Санчес.	Самуэль Санчес	PERSON	T59	2145	2159	1	OPINION_RELATES_TO	8130_text
После 15-го этапа лидером гонки остаётся Алехандро Вальверде, на втором месте немец Роберт Гесинк, а на третьем — испанец Самуэль Санчес.	немец	NATIONALITY	T55	2101	2106	0	NO_MARKUP	8130_text
Правда потом пелетон успокоился, но от него отделилась группа велосипедистов (13 гонщиков), среди которых оказались и наши соотечественники: казахстанец Максим Иглинский и россияне Александр Колобнев с Александром Ефимкиным.	казахстанец	NATIONALITY	T14	562	573	0	NO_MARKUP	8130_text
Триумфом можно считать тот факт, что двое россиян вошли в число лучших десяти гонщиков этапа: Александр Колобнев финишировал шестым, а Александр Ефимкин — девятым.	Александр Ефимкин	PERSON	T33	1146	1163	1	OPINION_RELATES_TO	8130_text
Триумфом можно считать тот факт, что двое россиян вошли в число лучших десяти гонщиков этапа: Александр Колобнев финишировал шестым, а Александр Ефимкин — девятым.	Александр Колобнев	PERSON	T31	1105	1123	1	OPINION_RELATES_TO	8130_text
18 сентября правительство Германии объявило в стране высшую степень террористической угрозы.	правительство	ORGANIZATION	T49	868	881	0	NO_MARKUP	8155_text
В средствах массовой информации Германии прокручиваются видеоролики, на которых выступает террорист марроканского происхождения Беккай Харрах, имеющий немецкое граджанство и на чистом немецком языке говорящий о том, что если Германии в течение двух недель не выведет воинские подразделения из Афганистана, то страна погрузится во мрак тероористический акций.	Германии	COUNTRY	T20	1217	1225	0	NO_MARKUP	8155_text
Впервые международные террористические организации отчётливо сформулировали свои требования к германскому правительству: в течение двух недель после выборов вывести из Афганистана свой воинский контингент.	Афганистана	COUNTRY	T5	287	298	0	NO_MARKUP	8155_text
Международный терроризм категорически против переизбрания Ангелы Меркель, так как именно при ней воинские подразделения в Афганистане стали активно участвовать в миротворческих операциях.	Афганистане	COUNTRY	T11	638	649	0	NO_MARKUP	8155_text
Новостью является и то, что Харрах обращается к немецким мусульманам и просит их не появляться в течении двух недель после выборов в многолюдных местах и не отпускать от себя детей.	немецким	COUNTRY	T32	1769	1777	0	NO_MARKUP	8155_text
Ожидается, что пост канцлера вновь займёт Ангела Меркель, считающася самой влиятельной женщиной не только в своей стране, но и в мире.	Ангела Меркель	PERSON	T9	423	437	1	OPINION_RELATES_TO	8155_text
Полиция Германии сделала вывод, что он уже если не в Германии, то на пути к ней.	Полиция	ORGANIZATION	T29	1639	1646	0	NO_MARKUP	8155_text
Уже в январе пресса опубликовала сообщения, что Аль-Каида готовится убить канцлера Германии и назывался конкретный срок: перед сентябрьскими выборами.	Германии	COUNTRY	T45	787	795	0	NO_MARKUP	8155_text
22 марта 2015 года в московской больнице на 82-м году жизни умер писатель-сатирик Аркадий Арканов.	писатель	PROFESSION	T4	107	115	0	NO_MARKUP	81586_text
Аркадий Арканов родился 7 июня 1933 года в Киеве.	Аркадий Арканов	PERSON	T23	1138	1153	0	NO_MARKUP	81586_text
В последнее время 81-летний писатель тяжело болел.	писатель	PROFESSION	T52	170	178	0	NO_MARKUP	81586_text
Кроме художественной прозы писал сатирические монологи, юморески и сценарии для номеров, с которыми выступали на эстраде известные советские и российские юмористы, а также сам Арканов.	Арканов	PERSON	T46	1796	1803	0	NO_MARKUP	81586_text
Кроме художественной прозы писал сатирические монологи, юморески и сценарии для номеров, с которыми выступали на эстраде известные советские и российские юмористы, а также сам Арканов.	советские	NATIONALITY	T44	1751	1760	0	NO_MARKUP	81586_text
На следующий день в субботу приступ повторился и врачи увезли Арканова в Центральную клиническую больницу, где он через неделю скончался.	Арканова	PERSON	T13	532	540	0	NO_MARKUP	81586_text
Народный артист РСФСР Владимир Винокур сказал:	артист	PROFESSION	T1	686	692	0	NO_MARKUP	81586_text
Приехавшая кардиологическая бригада скорой помощи оказала всю необходимую помощь и оставила Арканова дома под наблюдением близких.	Арканова	PERSON	T10	430	438	0	NO_MARKUP	81586_text
С 1968 года Арканова приняли в Союз советских писателей.	Арканова	PERSON	T35	1454	1462	1	POSITIVE_TO/NEGATIVE_TO	81586_text
"""В России запущены работы по проектированию новой ракеты-носителя, с помощью которой мы планируем запускать пилотируемые корабли с космодрома Восточный""."	России	COUNTRY	T14	1057	1063	1	OPINION_RELATES_TO	8313_text
"Как сказал Перминов, основными принципами являются, ""максимальная надежность, обеспечение спасения экипажа на любом участке выведения, осуществление гарантированного увода ракеты-носителя от стартового комплекса в случае аварии на начальной стадии выведения, использование блоков ракеты-носителя для создания тяжелого носителя с полезной нагрузкой до 60 т, использование компонентов ракеты-носителя для создания сверхтяжелого носителя с полезной нагрузкой до 150 т, возможность использования ракеты-носителя как платформы для экспериментальной отработки технологий и компонентов перспективных многоразовых средств выведения""."	Перминов	PERSON	T16	1220	1228	0	NO_MARKUP	8313_text
"На заседании в рамках 60-го Международного космического конгресса, открывшегося в понедельник в городе Тэджон (Республика Корея), глава Роскосмоса Анатолий Перминов сообщил, что ""Ведутся работы по завершению летных испытаний и принятию в эксплуатацию модернизированной ракеты-носителя Союз-2."	глава Роскосмоса	PROFESSION	T7	192	208	0	NO_MARKUP	8313_text
 В далёком поселении людей наступает Рождество и Доктор прячется от колядок и забавных головных уборов Но когда экипаж потерпевшего крушение корабля обращается к нему за помощью Доктор вместе с отрядом Ривер Сонг бросается в стремительную и безумную гонку по галактике Король Гидрофлакс в ярости его огромный робот телохранитель вышел из под контроля и собирается всех прикончить Удастся ли Нардолу выжить И когда Ривер наконец узнает Доктора Всё выяснится на звёздном лайнере полном галактических суперзлодеев в пункте назначения которого Доктор очень долго избегал 	Ривер	PERSON	T17	896	901	0	NO_MARKUP	87165_text
 В далёком поселении людей наступает Рождество и Доктор прячется от колядок и забавных головных уборов Но когда экипаж потерпевшего крушение корабля обращается к нему за помощью Доктор вместе с отрядом Ривер Сонг бросается в стремительную и безумную гонку по галактике Король Гидрофлакс в ярости его огромный робот телохранитель вышел из под контроля и собирается всех прикончить Удастся ли Нардолу выжить И когда Ривер наконец узнает Доктора Всё выяснится на звёздном лайнере полном галактических суперзлодеев в пункте назначения которого Доктор очень долго избегал 	Ривер Сонг	PERSON	T31	684	694	1	POSITIVE_TO/NEGATIVE_TO	87165_text
«Доктор Кто» (Doctor Who) — культовый британский научно-фантастический телесериал компании «Би-би-си» о загадочном инопланетном путешественнике во времени, известном как Доктор.	Доктор	PERSON	T41	1221	1227	1	AUTHOR_POS/AUTHOR_NEG	87165_text
«Доктор Кто» (Doctor Who) — культовый британский научно-фантастический телесериал компании «Би-би-си» о загадочном инопланетном путешественнике во времени, известном как Доктор.	британский	COUNTRY	T21	1089	1099	0	NO_MARKUP	87165_text
Стивен Моффат на San Diego Comic-Con International 18 июля 2013 года	Стивен Моффат	PERSON	T4	102	115	0	NO_MARKUP	87165_text
Сценаристом эпизода является исполнительный продюсер и шоураннер Стивен Моффат.	Стивен Моффат	PERSON	T15	459	472	0	NO_MARKUP	87165_text
Сценаристом эпизода является исполнительный продюсер и шоураннер Стивен Моффат.	шоураннер	PROFESSION	T24	449	458	0	NO_MARKUP	87165_text
17 декабря 2015 года уволен с поста главного тренера футбольного клуба «Челси» Жозе Моуринью.	главного тренера	PROFESSION	T77	66	82	0	NO_MARKUP	87200_text
The Telegraph сообщает, что до конца сезона команду возглавит Гус Хиддинк.	The Telegraph	ORGANIZATION	T22	815	828	0	NO_MARKUP	87200_text
The Times утверждает, что Диего Симеоне станет преемником Моуринью.	The Times	ORGANIZATION	T25	890	899	0	NO_MARKUP	87200_text
В последнем матче «пенсионеры» уступили Лестеру, на данный момент лидер чемпионата под предводительством Клаудио Раньери раньше тренер Челси, со счётом 1:2.	Лестеру	ORGANIZATION	T39	1265	1272	1	OPINION_RELATES_TO	87200_text
В последнем матче «пенсионеры» уступили Лестеру, на данный момент лидер чемпионата под предводительством Клаудио Раньери раньше тренер Челси, со счётом 1:2.	пенсионеры	ORGANIZATION	T83	1244	1254	-1	OPINION_RELATES_TO	87200_text
Жозе Моуринью пока является самым успешным тренером в истории Челси.	Челси	ORGANIZATION	T55	1611	1616	0	NO_MARKUP	87200_text
Кроме того он один из лучших тренеров мира, так он выигрывал национальные чемпионаты в четырёх странах и дважды ЛЧ.	тренеров	PROFESSION	T72	1707	1715	0	NO_MARKUP	87200_text
Однако первый же официальный матч Челси проиграл Арсеналу в споре за суперкубок Англии.	Арсеналу	ORGANIZATION	T19	535	543	0	NO_MARKUP	87200_text
По мнению журналистов, пост занять могут Хуанде Рамос и Хосеп Гвардиола, Гус Хиддинк, а также Брендан Роджерс.	Брендан Роджерс	PERSON	T14	407	422	0	NO_MARKUP	87200_text
После этого Моуринью настоял на увольнении клубного врача Евы Карнейро.	врача	PROFESSION	T68	627	632	0	NO_MARKUP	87200_text
Уволен главный тренер «Челси»	Челси	ORGANIZATION	T2	23	28	0	NO_MARKUP	87200_text
Уволен главный тренер «Челси»	тренер	PROFESSION	T76	15	21	0	NO_MARKUP	87200_text
18-летний британский IT-студент Джошуа Броудер (Joshua Browder) обратил внимание, что процедура оспаривания штрафов за парковку в Великобритании сложна и запутана, а услуги юристов почти всегда превышают размер штрафа.	Joshua Browder	PERSON	T11	406	420	0	NO_MARKUP	90159_text
18-летний британский IT-студент Джошуа Броудер (Joshua Browder) обратил внимание, что процедура оспаривания штрафов за парковку в Великобритании сложна и запутана, а услуги юристов почти всегда превышают размер штрафа.	британский	NATIONALITY	T9	368	378	0	NO_MARKUP	90159_text
Браудер также активно участвует в общественно-политической жизни, пишет статьи о правах человека для вашингтонской газеты.	Браудер	PERSON	T35	1943	1950	1	OPINION_RELATES_TO	90159_text
Британский робот-юрист за полгода помог вернуть автовладельцам штрафов более чем на 2 миллиона фунтов (3 млн долларов США), автоматически составляя и отправляя апелляции на полученные квитанции.	Британский	COUNTRY	T38	54	64	0	NO_MARKUP	90159_text
Джошуа начал программировать в возрасте 12 лет.	Джошуа	PERSON	T28	1672	1678	1	OPINION_RELATES_TO	90159_text
Однако это кажется не таким удивительным, если учесть, что в Великобритании власти собирают автомобильных штрафов примерно на миллиард долларов в год.	Великобритании	COUNTRY	T26	1581	1595	-1	OPINION_RELATES_TO	90159_text
Разработав программу в августе 2015 года он открыл сайт  DoNotPay (donotpay.co.uk) с девизом: ''«Первый в Великобритании робот-юрист»'' (The UK's first robot lawyer).	UK	COUNTRY	T45	914	916	0	NO_MARKUP	90159_text
Разработав программу в августе 2015 года он открыл сайт  DoNotPay (donotpay.co.uk) с девизом: ''«Первый в Великобритании робот-юрист»'' (The UK's first robot lawyer).	lawyer	PROFESSION	T47	931	937	0	NO_MARKUP	90159_text
На мероприятии была зачитана поздравительная телеграмма Президента РФ.	РФ	COUNTRY	T87	1512	1514	0	NO_MARKUP	9704_text
На торжественном заседании Государственного Совета приняли участие Президент Татарстана Рустам Минниханов, Государственный Советник РТ Минтимер Шаймиев, Председатель Государственного Совета РТ Фарид Мухаметшин, первый заместитель Председателя Государственной Думы РФ Олег Морозов, мэр Казани Ильсур Метшин, члены Совета Федерации и Госдумы РФ, депутаты Госсовета РТ, члены Правительства РТ, главы муниципальных районов РТ, ветераны Великой Отечественной войны, представители общественных организаций.	Госдумы	ORGANIZATION	T26	628	635	0	NO_MARKUP	9704_text
На торжественном заседании Государственного Совета приняли участие Президент Татарстана Рустам Минниханов, Государственный Советник РТ Минтимер Шаймиев, Председатель Государственного Совета РТ Фарид Мухаметшин, первый заместитель Председателя Государственной Думы РФ Олег Морозов, мэр Казани Ильсур Метшин, члены Совета Федерации и Госдумы РФ, депутаты Госсовета РТ, члены Правительства РТ, главы муниципальных районов РТ, ветераны Великой Отечественной войны, представители общественных организаций.	Государственного Совета РТ	ORGANIZATION	T32	462	488	0	NO_MARKUP	9704_text
На торжественном заседании Государственного Совета приняли участие Президент Татарстана Рустам Минниханов, Государственный Советник РТ Минтимер Шаймиев, Председатель Государственного Совета РТ Фарид Мухаметшин, первый заместитель Председателя Государственной Думы РФ Олег Морозов, мэр Казани Ильсур Метшин, члены Совета Федерации и Госдумы РФ, депутаты Госсовета РТ, члены Правительства РТ, главы муниципальных районов РТ, ветераны Великой Отечественной войны, представители общественных организаций.	Государственной Думы РФ	ORGANIZATION	T71	539	562	0	NO_MARKUP	9704_text
На торжественном заседании Государственного Совета приняли участие Президент Татарстана Рустам Минниханов, Государственный Советник РТ Минтимер Шаймиев, Председатель Государственного Совета РТ Фарид Мухаметшин, первый заместитель Председателя Государственной Думы РФ Олег Морозов, мэр Казани Ильсур Метшин, члены Совета Федерации и Госдумы РФ, депутаты Госсовета РТ, члены Правительства РТ, главы муниципальных районов РТ, ветераны Великой Отечественной войны, представители общественных организаций.	Председателя Государственной Думы РФ	PROFESSION	T59	526	562	0	NO_MARKUP	9704_text
На торжественном заседании Государственного Совета приняли участие Президент Татарстана Рустам Минниханов, Государственный Советник РТ Минтимер Шаймиев, Председатель Государственного Совета РТ Фарид Мухаметшин, первый заместитель Председателя Государственной Думы РФ Олег Морозов, мэр Казани Ильсур Метшин, члены Совета Федерации и Госдумы РФ, депутаты Госсовета РТ, члены Правительства РТ, главы муниципальных районов РТ, ветераны Великой Отечественной войны, представители общественных организаций.	Фарид Мухаметшин	PERSON	T20	489	505	0	NO_MARKUP	9704_text
На торжественном заседании Государственного Совета приняли участие Президент Татарстана Рустам Минниханов, Государственный Советник РТ Минтимер Шаймиев, Председатель Государственного Совета РТ Фарид Мухаметшин, первый заместитель Председателя Государственной Думы РФ Олег Морозов, мэр Казани Ильсур Метшин, члены Совета Федерации и Госдумы РФ, депутаты Госсовета РТ, члены Правительства РТ, главы муниципальных районов РТ, ветераны Великой Отечественной войны, представители общественных организаций.	депутаты	PROFESSION	T27	640	648	0	NO_MARKUP	9704_text
