sentence	entity	entity_tag	entity_id	entity_pos_start	entity_pos_end	label	source	file
В пятницу адвокат Савченко Марк Фейгин опубликовал в Twitter содержание записки, которую, по его словам, подзащитная передала ему при встрече, и в которой сообщается, что против нее возбуждено новое дело.	Twitter	ORGANIZATION	T22	942	949	0	NO_MARKUP	69240_text
В четверг, 29 января 2015 года, Савченко перевезли в медсанчасть СИЗО «Матросская тишина» в связи с потерей веса.	Матросская тишина	ORGANIZATION	T32	1478	1495	0	NO_MARKUP	69240_text
Её адвокаты утверждают, что сепаратисты передали её российским властям на границе, а Россия настаивает, что она пересекла границу сама, как беженка.	Россия	COUNTRY	T19	824	830	0	NO_MARKUP	69240_text
Её адвокаты утверждают, что сепаратисты передали её российским властям на границе, а Россия настаивает, что она пересекла границу сама, как беженка.	российским	COUNTRY	T18	791	801	0	NO_MARKUP	69240_text
По новым обвинениям Савченко грозит тюремное заключение на срок до шести лет.	Савченко	PERSON	T23	1115	1123	0	NO_MARKUP	69240_text
Украинская лётчица Надежда Савченко, которая находится под арестом в Москве, в пятницу, 30 января 2015 года, передала через своих адвокатов, что российские власти возбудили против нее новое дело по обвинению в незаконном пересечении границы.	Надежда Савченко	PERSON	T4	99	115	-1	POSITIVE_TO/NEGATIVE_TO	69240_text
Украинское правительство считает Савченко политзаключенной, а Вашингтон называет её заложницей.	Савченко	PERSON	T26	1206	1214	1	POSITIVE_TO/NEGATIVE_TO	69240_text
Украинское правительство считает Савченко политзаключенной, а Вашингтон называет её заложницей.	Украинское	COUNTRY	T25	1173	1183	0	NO_MARKUP	69240_text
Брат актрисы Мии Фэрроу покончил жизнь самоубийством	Брат	PROFESSION	T1	0	4	0	NO_MARKUP	7357_text
Брат актрисы Мии Фэрроу покончил жизнь самоубийством	Мии Фэрроу	PERSON	T2	13	23	0	NO_MARKUP	7357_text
Британский портал BBC News сообщает об ужасной трагедии, произошедшей накануне.	Британский	COUNTRY	T3	53	63	0	NO_MARKUP	7357_text
Однако позже полицией были опубликованы данные о том, что по результатам экспертизы стало ясно о самоубийстве.	полицией	ORGANIZATION	T20	349	357	0	NO_MARKUP	7357_text
Тело 66-летнего Патрика Фэрроу было найдено в его картинной галерее в Каслтоне, штат Вермонт в понедельник ночью, а его смерть вызывала подозрение у полиции США.	США	COUNTRY	T19	331	334	0	NO_MARKUP	7357_text
Тело 66-летнего Патрика Фэрроу было найдено в его картинной галерее в Каслтоне, штат Вермонт в понедельник ночью, а его смерть вызывала подозрение у полиции США.	полиции	ORGANIZATION	T24	323	330	0	NO_MARKUP	7357_text
Тело 66-летнего Патрика Фэрроу было найдено в его картинной галерее в Каслтоне, штат Вермонт в понедельник ночью, а его смерть вызывала подозрение у полиции США.	полиции США	ORGANIZATION	T12	323	334	0	NO_MARKUP	7357_text
"В ней главную роль играет сюжет с Лэнсом Армстронгом, который также участвует в презентации в составе команды ""Астана""."	Лэнсом Армстронгом	PERSON	T82	1413	1431	1	AUTHOR_POS/AUTHOR_NEG	7465_text
За действом наблюдают сидящие рядом на скамейке легенды велоспорта - победители Тур де Франс прошлых десятилетий -  Бернард Ино' и Эдди Меркс.	Бернард Ино	PERSON	T61	880	891	1	AUTHOR_POS/AUTHOR_NEG	7465_text
К ним присоединяются также Прюдо'мм и Альберт II.	Прюдо'мм	PERSON	T79	957	965	1	AUTHOR_POS/AUTHOR_NEG	7465_text
Особо радует презентация команды Рабобанк, в которой явный лидер и надежда гонки - россиянин Денис Меньшов.	россиянин	NATIONALITY	T35	1780	1789	0	NO_MARKUP	7465_text
Особое внимание уделяется Владимиру Карпецу, как одному из возможных лидеров многодневки.	Владимиру Карпецу	PERSON	T23	1199	1216	1	OPINION_RELATES_TO	7465_text
После небольшое рекламного парада автомобилей у подиума останавливается автомобиль организаторов Тура и из него выходят директор многодневки Кристиан Прюдомм и король Монако Альберт II.	директор многодневки	PROFESSION	T45	607	627	0	NO_MARKUP	7465_text
После небольшое рекламного парада автомобилей у подиума останавливается автомобиль организаторов Тура и из него выходят директор многодневки Кристиан Прюдомм и король Монако Альберт II.	король Монако	PROFESSION	T47	647	660	0	NO_MARKUP	7465_text
35-я встреча G8 открылась в Италии	G8	ORGANIZATION	T34	13	15	0	NO_MARKUP	7518_text
8 июля в итальянском городе Аквилла открылся очередной 35-й саммит лидеров ведущих стран мира, куда прибыл и президент России Дмитрий Медведев.	России	COUNTRY	T39	229	235	0	NO_MARKUP	7518_text
8 июля в итальянском городе Аквилла открылся очередной 35-й саммит лидеров ведущих стран мира, куда прибыл и президент России Дмитрий Медведев.	президент	PROFESSION	T12	219	228	0	NO_MARKUP	7518_text
8 июля в итальянском городе Аквилла открылся очередной 35-й саммит лидеров ведущих стран мира, куда прибыл и президент России Дмитрий Медведев.	президент России	PROFESSION	T38	219	235	0	NO_MARKUP	7518_text
11 июля в одной из онкологических клиник Германии на 53-м году жизни скончался артист Ленкома Павел Смеян.	Германии	COUNTRY	T3	79	87	0	NO_MARKUP	7605_text
11 июля в одной из онкологических клиник Германии на 53-м году жизни скончался артист Ленкома Павел Смеян.	Павел Смеян	PERSON	T41	132	143	1	AUTHOR_POS/AUTHOR_NEG	7605_text
11 июля в одной из онкологических клиник Германии на 53-м году жизни скончался артист Ленкома Павел Смеян.	артист	PROFESSION	T5	117	123	0	NO_MARKUP	7605_text
В России лечить отказались, слишком запущенной вышла болячка.	России	COUNTRY	T10	424	430	0	NO_MARKUP	7605_text
Умер талантливый музыкант Павел Смеян	музыкант	PROFESSION	T16	17	25	0	NO_MARKUP	7605_text
13 июня исполнилось 300 лет почитания чудотворной иконы Божией Матери, называемой Балыкинской.	Божией Матери	PERSON	T49	174	187	0	NO_MARKUP	7608_text
И Богородица выполнила обещание: в годы войны, когда председатель командовал партизанским обрядом, он попал в плен, но не был расстрелян и остался жив, что само по себе было чудом.	Богородица	PERSON	T41	2188	2198	1	OPINION_RELATES_TO	7608_text
И Богородица выполнила обещание: в годы войны, когда председатель командовал партизанским обрядом, он попал в плен, но не был расстрелян и остался жив, что само по себе было чудом.	председатель	PROFESSION	T43	2239	2251	0	NO_MARKUP	7608_text
Следует сказать, что в самом конце ноября 2008 года этот образ привозили в Москву по благословению тогда ещё живого патриарха Алексия II.	патриарха	PROFESSION	T16	571	580	0	NO_MARKUP	7608_text
Автор законопроекта депутат Том Амиано считает, что время легализации пришло — экономический кризис, нежелание законодателей поднимать другие налоги, либерализация политики федерального правительства при президенте Обаме, а также приход нового поколения политиков способствуют этому.	политиков	PROFESSION	T35	1626	1635	0	NO_MARKUP	7660_text
Автор законопроекта депутат Том Амиано считает, что время легализации пришло — экономический кризис, нежелание законодателей поднимать другие налоги, либерализация политики федерального правительства при президенте Обаме, а также приход нового поколения политиков способствуют этому.	правительства	ORGANIZATION	T33	1558	1571	0	NO_MARKUP	7660_text
Джэнис Хан — члена городского совета Лос-Анджелеса недавно предложила сделать тоже самое и в этом крупнейшем в Калифорнии городе.	городского совета Лос-Анджелеса	ORGANIZATION	T31	1072	1103	0	NO_MARKUP	7660_text
Они также считают, что увеличение налогов сделает городские власти заинтересованными в развитии этого бизнеса, поскольку налоги будет приносить значительный доход в городской бюджет.	городские власти	ORGANIZATION	T44	797	813	0	NO_MARKUP	7660_text
Завод закрыт несмотря на растущие прибыли компании, фокусируясь на продажу в Китай в связи с падением спроса в Северной Европе.	Китай	COUNTRY	T20	1209	1214	1	POSITIVE_TO/NEGATIVE_TO	7674_text
Марк отметил, что рабочие Visteon рассказали рабочим Vestas, что захват «является тем, что мы должны сделать для того, чтобы защитить себя».	Vestas	ORGANIZATION	T40	1882	1888	0	NO_MARKUP	7674_text
Марк рассказал ''Викиновостям'', что рабочие в Vestas получили письма поддержки от Социалистической рабочей партии Британии, Конгресса профсоюзов и профсоюза Юнайт.	рабочие	PROFESSION	T44	1496	1503	1	POSITIVE_TO/NEGATIVE_TO	7674_text
Разговаривая по мобильному телефону с завода, Марк, рабочий из цеха окончательной обработки Vestas, предпочевший не разглашать свою фамилию, опасаясь репрессий со стороны руководства, назвал атмосферу «на самом деле хорошей».	рабочий	PROFESSION	T45	697	704	1	OPINION_RELATES_TO	7674_text
Согласно Марку, «подбудили» рабочих Vistas захватить завод контакты с организаторами захвата завода Visteon в Белфасте, где рабочие устроили итальянскую забастовку, длящуюся неделями, в апреле этого года.	Vistas	ORGANIZATION	T33	1660	1666	0	NO_MARKUP	7674_text
Согласно отчёту ''Guardian'', низкий спрос в Великобритании является следствием затяжного и непредсказуемого процесса планирования, связанного с конструированием ветряных электростанций в Британии.	Guardian	ORGANIZATION	T22	1278	1286	0	NO_MARKUP	7674_text
В Новой Зеландии хотят знать, почему австралийцы живут лучше нихслева|Джон Ки, — премьер-министр Н. Зеландии	Джон Ки	PERSON	T3	70	77	0	NO_MARKUP	7692_text
В Новой Зеландии хотят знать, почему австралийцы живут лучше нихслева|Джон Ки, — премьер-министр Н. Зеландии	Н. Зеландии	COUNTRY	T30	97	108	0	NO_MARKUP	7692_text
В Новой Зеландии хотят знать, почему австралийцы живут лучше нихслева|Джон Ки, — премьер-министр Н. Зеландии	премьер-министр	PROFESSION	T4	81	96	0	NO_MARKUP	7692_text
На самом деле до 70-х годов двадцатого века уровень жизни в обеих странах был примерно одинаковым, а потом Австралия стала развиваться быстрее.	Австралия	COUNTRY	T21	870	879	1	OPINION_RELATES_TO	7692_text
Не все довольны решением правительства.	правительства	ORGANIZATION	T25	1103	1116	0	NO_MARKUP	7692_text
Новозеландцы отшучиваются, что эмиграция из Новой Зеландии в Австралию сделала обе страны умнее.	Новозеландцы	NATIONALITY	T22	980	992	-1	POSITIVE_TO/NEGATIVE_TO	7692_text
Новозеландцы отшучиваются, что эмиграция из Новой Зеландии в Австралию сделала обе страны умнее.	Новой Зеландии	COUNTRY	T23	1024	1038	1	POSITIVE_TO/NEGATIVE_TO	7692_text
По словам лидера оппозиции Фила Гоффа, правительство таким образом хочет протолкнуть свою программу приватизации.	правительство	ORGANIZATION	T16	1157	1170	-1	POSITIVE_TO/NEGATIVE_TO	7692_text
Премьер министр Новой Зеландии Джон Ки считает, что это серьезная систематическая проблема, которую нужно решить, поскольку в противном случае страна рискует превратиться (по словам бывшего лидера Национальной партии Дона Брэша) в еще одну «далекую Тасманию».	Джон Ки	PERSON	T15	440	447	0	NO_MARKUP	7692_text
Премьер министр Новой Зеландии Джон Ки считает, что это серьезная систематическая проблема, которую нужно решить, поскольку в противном случае страна рискует превратиться (по словам бывшего лидера Национальной партии Дона Брэша) в еще одну «далекую Тасманию».	Дона Брэша	PERSON	T17	626	636	0	NO_MARKUP	7692_text
Премьер министр Новой Зеландии Джон Ки считает, что это серьезная систематическая проблема, которую нужно решить, поскольку в противном случае страна рискует превратиться (по словам бывшего лидера Национальной партии Дона Брэша) в еще одну «далекую Тасманию».	Национальной партии	ORGANIZATION	T34	606	625	0	NO_MARKUP	7692_text
Премьер министр Новой Зеландии Джон Ки считает, что это серьезная систематическая проблема, которую нужно решить, поскольку в противном случае страна рискует превратиться (по словам бывшего лидера Национальной партии Дона Брэша) в еще одну «далекую Тасманию».	Новой Зеландии	COUNTRY	T32	425	439	0	NO_MARKUP	7692_text
Разница в уровне жизни является причиной постоянной эмиграции из Новой Зеландии в Австралию.	Австралию	COUNTRY	T19	751	760	0	NO_MARKUP	7692_text
25 Февраля 1986 года Маркос бежал в США, а Акино стала президентом.	Акино	PERSON	T43	1995	2000	-1	POSITIVE_TO/NEGATIVE_TO	7763_text
В 1983 ее муж был застрелен солдатами правительственных войск в аэропорту Манилы после своего возвращения из США.	США	COUNTRY	T36	1646	1649	0	NO_MARKUP	7763_text
В 1983 ее муж был застрелен солдатами правительственных войск в аэропорту Манилы после своего возвращения из США.	солдатами	PROFESSION	T51	1565	1574	0	NO_MARKUP	7763_text
В 1986 Корасон Акино возглавила народное восстание поддержанное военными, которое привело к бегству из страны президента-диктатора Фердинанда Маркоса, находившегося у власти с 1965 года.	Фердинанда Маркоса	PERSON	T11	341	359	-1	POSITIVE_TO/NEGATIVE_TO	7763_text
В 1986 Корасон Акино возглавила народное восстание поддержанное военными, которое привело к бегству из страны президента-диктатора Фердинанда Маркоса, находившегося у власти с 1965 года.	военными	PROFESSION	T47	274	282	1	POSITIVE_TO/NEGATIVE_TO	7763_text
Во время Второй Мировой войны ее семья эмигрировала в США.	США	COUNTRY	T25	1281	1284	0	NO_MARKUP	7763_text
После войны она вышла замуж за филиппинского журналиста Вениньо С. Акино младшего, который после избрания Маркоса президентом в 1965 году стал лидером оппозиции.	журналиста	PROFESSION	T50	1420	1430	0	NO_MARKUP	7763_text
После войны она вышла замуж за филиппинского журналиста Вениньо С. Акино младшего, который после избрания Маркоса президентом в 1965 году стал лидером оппозиции.	президентом	PROFESSION	T27	1489	1500	0	NO_MARKUP	7763_text
После гибели мужа Корасон Акино стала фактическим лидером оппозиции, хотя всегда подчеркивала, что не жаждет власти.	лидером оппозиции	PROFESSION	T62	1701	1718	0	NO_MARKUP	7763_text
После свержения Маркоса Акино стала президентом Филиппин.	Маркоса	PERSON	T48	413	420	-1	POSITIVE_TO/NEGATIVE_TO	7763_text
После свержения Маркоса Акино стала президентом Филиппин.	президентом	PROFESSION	T73	433	444	0	NO_MARKUP	7763_text
После свержения Маркоса Акино стала президентом Филиппин.	президентом Филиппин	PROFESSION	T14	433	453	0	NO_MARKUP	7763_text
Сегодня в 3 часа 18 минут по местному времени на 77-м году жизни скоропостижно скончалась Корасон Акино — президент Филиппин с 1986 по 1992.	Корасон Акино	PERSON	T5	116	129	0	NO_MARKUP	7763_text
Сегодня в 3 часа 18 минут по местному времени на 77-м году жизни скоропостижно скончалась Корасон Акино — президент Филиппин с 1986 по 1992.	президент Филиппин	PROFESSION	T6	132	150	0	NO_MARKUP	7763_text
Крестный ход, в котором принимают участие жители нескольких областей и республик России, посвящён 430-й годовщине явления чудотворной Казанской иконы Божьей Матери.	Божьей Матери	PERSON	T29	357	370	0	NO_MARKUP	7789_text
И если в первые дни военного конфликта большинство мировых СМИ было на стороне Грузии и считалось, что агрессию развязала Россия, то спустя год оценки поменялись на противоположные.	Россия	COUNTRY	T19	626	632	-1	OPINION_RELATES_TO	7828_text
Патриарх Кирилл вспоминал о трагедии Южной ОсетииПодбитый грузинский танк в Цхинвали (фото из англоязычной статьи о конфликте в Википедии)	Патриарх	PROFESSION	T27	0	8	0	NO_MARKUP	7828_text
Ровно год назад армия Грузии решила своими силами справиться с многолетним конфликтом, тлевшим в регионе Южной Осетии.	армия	ORGANIZATION	T33	330	335	0	NO_MARKUP	7828_text
Google Glass	Google	ORGANIZATION	T42	41	47	0	NO_MARKUP	79538_text
В середине января 2015 года компания Google объявила об остановке продаж «умных» очков Glass, а через несколько дней финансовый директор компании Патрик Пичетт (Patrick Pichette) назвал проект Glass неудачным, отметив, что его необходимо переосмыслить.	Patrick Pichette	PERSON	T8	215	231	0	NO_MARKUP	79538_text
В частности, в статье приведены слова помощника Фаделла, который рассказал, что тот намерен перезапустить проект с нуля:	Фаделла	PERSON	T39	930	937	1	POSITIVE_TO/NEGATIVE_TO	79538_text
На днях газета The New York Times опубликовала подробный материал, посвященный истории проекта Google Glass и его дальнейшим перспективам.	Google	ORGANIZATION	T44	838	844	0	NO_MARKUP	79538_text
Намерение Фаделла начать разработку очков заново, по всей видимости, ставит крест на озвученных ранее планах.	Фаделла	PERSON	T28	1170	1177	0	NO_MARKUP	79538_text
Проект Google Glass будет выделен из научно-исследовательской лаборатории Google X в самостоятельный блок под руководством Айви Росс (Ivy Ross), который, в свою очередь, будет отчитываться перед Тони Фаделлом — бывшим менеджером корпорации Apple, принимавшим участие в создании плееров iPod, и руководителем компании Nest Labs, которую Google приобрела в феврале 2014 года.	Айви Росс	PERSON	T13	491	500	0	NO_MARKUP	79538_text
Проект Google Glass будет выделен из научно-исследовательской лаборатории Google X в самостоятельный блок под руководством Айви Росс (Ivy Ross), который, в свою очередь, будет отчитываться перед Тони Фаделлом — бывшим менеджером корпорации Apple, принимавшим участие в создании плееров iPod, и руководителем компании Nest Labs, которую Google приобрела в феврале 2014 года.	руководителем компании Nest Labs	PROFESSION	T19	662	694	0	NO_MARKUP	79538_text
В Японии оппозиция опережает по популярности правящую партию	Японии	COUNTRY	T1	2	8	0	NO_MARKUP	7956_text
В Японии, где 30 августа должны пройти парламентские выборы, по данным опросов общественного мнения лидирует оппозиция.	Японии	COUNTRY	T4	117	123	0	NO_MARKUP	7956_text
В Японии, где 30 августа должны пройти парламентские выборы, по данным опросов общественного мнения лидирует оппозиция.	оппозиция	ORGANIZATION	T19	224	233	1	OPINION_RELATES_TO	7956_text
Оппозиция же обещает уделять больше внимания интересам простых граждан, хотя к неё сейчас ещё нет четкой программы действий.	Оппозиция	ORGANIZATION	T27	703	712	1	OPINION_RELATES_TO	7956_text
Опросы, проведенные двумя японскими газетами показывают, что за оппозиционную Демократическую партию готовы голосовать 40 % избирателей, тогда как за правящую Либерально-демократическую только 21%.	Демократическую партию	ORGANIZATION	T8	313	335	1	OPINION_RELATES_TO	7956_text
В пресс-релизе говорится, что Леонард Пелтиер стал для всего мира символом несправедливости американской судебной системы в силу наличия множества сомнений в справедливости его осуждения в 1977 году.	американской	COUNTRY	T20	779	791	-1	POSITIVE_TO/NEGATIVE_TO	8038_text
Вождь Карнс известен тем, что в 1987 году ему была присуждена награда в области прав человека штатом Оклахома, где проживает несколько десятков индейских племён, в том числе и его родное племя чокто, а Пляска Солнца является одним из важнейших обрядов племён Великих равнин.	Карнс	PERSON	T57	1254	1259	1	POSITIVE_TO/NEGATIVE_TO	8038_text
Вождь Карнс известен тем, что в 1987 году ему была присуждена награда в области прав человека штатом Оклахома, где проживает несколько десятков индейских племён, в том числе и его родное племя чокто, а Пляска Солнца является одним из важнейших обрядов племён Великих равнин.	чокто	NATIONALITY	T59	1441	1446	0	NO_MARKUP	8038_text
Вождь Пляски Солнца из племени чокто Бен Карнс намерен провести голодовку, стоя перед Белым домом	чокто	NATIONALITY	T45	31	36	0	NO_MARKUP	8038_text
Комитет защиты Леонарда Пелтиера, активиста Движения американских индейцев 70-х годов прошлого века, отбывающего два пожизненных заключения в США по обвинению в убийстве двух агентов Федерального бюро расследований (ФБР) во время перестрелки 26 июня 1975 года на территории индейской резервации Пайн-Ридж в штате Южная Дакота, распространил вчера сообщение для печати, в котором говорится, что вождь Пляски Солнца из племени чокто Бен Карнс намерен провести с 5 по 12 сентября этого года голодовку, стоя перед Белым домом в Вашингтоне, в надежде добиться встречи с президентом Обамой.	Федерального бюро расследований	ORGANIZATION	T9	284	315	0	NO_MARKUP	8038_text
"Организация ""Международная амнистия"" считает его политическим заключённым, а федеральный прокурор признал в суде во время слушания одной из апелляций, что он не знает, кто убил агентов и не может доказать, кто их убил."	федеральный прокурор	PROFESSION	T23	964	984	0	NO_MARKUP	8038_text
Пелтиер уже провёл в заклюдении свыше 33 лет, и 12 сентября, когда вождь Карнс намерен завершить свою голодовку пред Белым домом, Леонарду исполнится 65 лет, говорится в пресс-релизе.	вождь	PROFESSION	T64	1734	1739	0	NO_MARKUP	8038_text
Свыше 28 последних лет вождь прилагает много усилий ради достижения освобождения Пелтиера и является членом Комитета защиты Леонарда Пелтиера.	Пелтиера	PERSON	T35	1604	1612	1	POSITIVE_TO/NEGATIVE_TO	8038_text
Федеральный судья, выслушавший это заявление, обратился с письмом к сенатору Инуйе, прося его просить президента о помиловании заключённого.	Инуйе	PERSON	T56	1183	1188	0	NO_MARKUP	8038_text
Федеральный судья, выслушавший это заявление, обратился с письмом к сенатору Инуйе, прося его просить президента о помиловании заключённого.	президента	PROFESSION	T26	1208	1218	0	NO_MARKUP	8038_text
Для россиян этот этап стал обнадёживающим.	россиян	NATIONALITY	T22	783	790	1	OPINION_RELATES_TO	8130_text
Нужно сказать, что занявший второе место испанец Давид Херреро из местной испанской команды Хасобео Галисиа, настолько был поглощён погоней и желанием стать победителем этапа, что на одном из поворотов не вписался в него и чудом затормозил перед ограждением дороги.	испанец	NATIONALITY	T66	1470	1477	0	NO_MARKUP	8130_text
Нужно сказать, что занявший второе место испанец Давид Херреро из местной испанской команды Хасобео Галисиа, настолько был поглощён погоней и желанием стать победителем этапа, что на одном из поворотов не вписался в него и чудом затормозил перед ограждением дороги.	испанской	COUNTRY	T44	1503	1512	0	NO_MARKUP	8130_text
Победителем этапа оказался голландец Ларс Боом из команды Рабобанк, сумевший на первом подъёме оторваться от преследователей, да так и сохранивший преимущество, завершив этап в одиночестве.	Рабобанк	ORGANIZATION	T40	1297	1305	0	NO_MARKUP	8130_text
После 15-го этапа лидером гонки остаётся Алехандро Вальверде, на втором месте немец Роберт Гесинк, а на третьем — испанец Самуэль Санчес.	Алехандро Вальверде	PERSON	T53	2064	2083	1	OPINION_RELATES_TO	8130_text
После 15-го этапа лидером гонки остаётся Алехандро Вальверде, на втором месте немец Роберт Гесинк, а на третьем — испанец Самуэль Санчес.	испанец	NATIONALITY	T58	2137	2144	0	NO_MARKUP	8130_text
Правда потом пелетон успокоился, но от него отделилась группа велосипедистов (13 гонщиков), среди которых оказались и наши соотечественники: казахстанец Максим Иглинский и россияне Александр Колобнев с Александром Ефимкиным.	россияне	NATIONALITY	T16	593	601	0	NO_MARKUP	8130_text
Впервые международные террористические организации отчётливо сформулировали свои требования к германскому правительству: в течение двух недель после выборов вывести из Афганистана свой воинский контингент.	германскому	COUNTRY	T3	213	224	0	NO_MARKUP	8155_text
Именно эти подробности особенно беспокоят немецкие правоохранительные органы.	правоохранительные органы	ORGANIZATION	T60	2084	2109	0	NO_MARKUP	8155_text
Как известно, выборы в Германии состоятся 27 сентября.	Германии	COUNTRY	T6	349	357	0	NO_MARKUP	8155_text
Ожидается, что пост канцлера вновь займёт Ангела Меркель, считающася самой влиятельной женщиной не только в своей стране, но и в мире.	канцлера	PROFESSION	T8	401	409	0	NO_MARKUP	8155_text
Последние новости из Германии полны тревожных предчувствий.	Германии	COUNTRY	T2	66	74	-1	OPINION_RELATES_TO	8155_text
Террористы требуют от Германии подчинения	Германии	COUNTRY	T1	22	30	-1	POSITIVE_TO/NEGATIVE_TO	8155_text
Уже в январе пресса опубликовала сообщения, что Аль-Каида готовится убить канцлера Германии и назывался конкретный срок: перед сентябрьскими выборами.	канцлера	PROFESSION	T14	778	786	0	NO_MARKUP	8155_text
Уже в январе пресса опубликовала сообщения, что Аль-Каида готовится убить канцлера Германии и назывался конкретный срок: перед сентябрьскими выборами.	канцлера Германии	PROFESSION	T44	778	795	-1	POSITIVE_TO/NEGATIVE_TO	8155_text
22 марта 2015 года в московской больнице на 82-м году жизни умер писатель-сатирик Аркадий Арканов.	писатель-сатирик	PROFESSION	T5	107	123	0	NO_MARKUP	81586_text
Дебютировал как писатель в 1963 году в журнале «Юность».	Юность	ORGANIZATION	T33	1432	1438	0	NO_MARKUP	81586_text
Друзья Арканова скорбят о потере и приносят соболезнования родным.	Арканова	PERSON	T16	616	624	1	POSITIVE_TO/NEGATIVE_TO	81586_text
Кроме художественной прозы писал сатирические монологи, юморески и сценарии для номеров, с которыми выступали на эстраде известные советские и российские юмористы, а также сам Арканов.	российские	NATIONALITY	T45	1763	1773	0	NO_MARKUP	81586_text
На следующий день в субботу приступ повторился и врачи увезли Арканова в Центральную клиническую больницу, где он через неделю скончался.	врачи	PROFESSION	T11	519	524	0	NO_MARKUP	81586_text
Писатель-сатирик Лион Измайлов говорит:	Лион Измайлов	PERSON	T20	912	925	1	POSITIVE_TO/NEGATIVE_TO	81586_text
Писатель-сатирик Лион Измайлов говорит:	Писатель-сатирик	PROFESSION	T19	895	911	0	NO_MARKUP	81586_text
Писатель-сатирик и драматург написал около полутора десятков книг и пьес, поставленных на сцене Театра сатиры в Москве.	Писатель-сатирик	PROFESSION	T37	1500	1516	0	NO_MARKUP	81586_text
Писатель-сатирик и драматург написал около полутора десятков книг и пьес, поставленных на сцене Театра сатиры в Москве.	драматург	PROFESSION	T39	1519	1528	0	NO_MARKUP	81586_text
С 1968 года Арканова приняли в Союз советских писателей.	советских	COUNTRY	T57	1478	1487	0	NO_MARKUP	81586_text
"На заседании в рамках 60-го Международного космического конгресса, открывшегося в понедельник в городе Тэджон (Республика Корея), глава Роскосмоса Анатолий Перминов сообщил, что ""Ведутся работы по завершению летных испытаний и принятию в эксплуатацию модернизированной ракеты-носителя Союз-2."	Роскосмоса	ORGANIZATION	T21	198	208	0	NO_MARKUP	8313_text
 В далёком поселении людей наступает Рождество и Доктор прячется от колядок и забавных головных уборов Но когда экипаж потерпевшего крушение корабля обращается к нему за помощью Доктор вместе с отрядом Ривер Сонг бросается в стремительную и безумную гонку по галактике Король Гидрофлакс в ярости его огромный робот телохранитель вышел из под контроля и собирается всех прикончить Удастся ли Нардолу выжить И когда Ривер наконец узнает Доктора Всё выяснится на звёздном лайнере полном галактических суперзлодеев в пункте назначения которого Доктор очень долго избегал 	Доктор	PERSON	T33	1022	1028	0	NO_MARKUP	87165_text
 В далёком поселении людей наступает Рождество и Доктор прячется от колядок и забавных головных уборов Но когда экипаж потерпевшего крушение корабля обращается к нему за помощью Доктор вместе с отрядом Ривер Сонг бросается в стремительную и безумную гонку по галактике Король Гидрофлакс в ярости его огромный робот телохранитель вышел из под контроля и собирается всех прикончить Удастся ли Нардолу выжить И когда Ривер наконец узнает Доктора Всё выяснится на звёздном лайнере полном галактических суперзлодеев в пункте назначения которого Доктор очень долго избегал 	Доктора	PERSON	T32	917	924	0	NO_MARKUP	87165_text
 В далёком поселении людей наступает Рождество и Доктор прячется от колядок и забавных головных уборов Но когда экипаж потерпевшего крушение корабля обращается к нему за помощью Доктор вместе с отрядом Ривер Сонг бросается в стремительную и безумную гонку по галактике Король Гидрофлакс в ярости его огромный робот телохранитель вышел из под контроля и собирается всех прикончить Удастся ли Нардолу выжить И когда Ривер наконец узнает Доктора Всё выяснится на звёздном лайнере полном галактических суперзлодеев в пункте назначения которого Доктор очень долго избегал 	Нардолу	PERSON	T16	873	880	0	NO_MARKUP	87165_text
«Доктор Кто» (Doctor Who) — культовый британский научно-фантастический телесериал компании «Би-би-си» о загадочном инопланетном путешественнике во времени, известном как Доктор.	Би-би-си	ORGANIZATION	T22	1143	1151	0	NO_MARKUP	87165_text
