sentence;entity;entity_tag;entity_id;entity_pos_start;entity_pos_end;label;source;file
Бывшая супруга Андрея Панина актриса МХТ им. А. П. Чехова Наталья Рогожкина узнала о смерти бывшего мужа от журналистов: ''«Я ничего не знаю об этом»'', — упавшим голосом сказала она по телефону журналистам Life News и прервала разговор.;Наталья Рогожкина;PERSON;T73;2062;2079;0;NO_MARKUP;26827_text
Бывшая супруга Андрея Панина актриса МХТ им. А. П. Чехова Наталья Рогожкина узнала о смерти бывшего мужа от журналистов: ''«Я ничего не знаю об этом»'', — упавшим голосом сказала она по телефону журналистам Life News и прервала разговор.;журналистов;PROFESSION;T100;2112;2123;0;NO_MARKUP;26827_text
В Москве погиб актёр Андрей Панин;актёр;PROFESSION;T2;15;20;0;NO_MARKUP;26827_text
В течение четырёх дней с актёром не могли связаться, после чего знакомый Панина решил приехать к нему домой на Балаклавский проспект, дом 18.;Панина;PERSON;T87;441;447;0;NO_MARKUP;26827_text
В течение четырёх дней с актёром не могли связаться, после чего знакомый Панина решил приехать к нему домой на Балаклавский проспект, дом 18.;актёром;PROFESSION;T86;393;400;0;NO_MARKUP;26827_text
Во МХАТе он запомнился ролями в спектаклях «Три сестры», «Скупой рыцарь», «Женитьба», «Смертельный номер».;МХАТе;ORGANIZATION;T31;1123;1128;0;NO_MARKUP;26827_text
Данную информацию подтвердили в ГУВД Москвы.;ГУВД;ORGANIZATION;T9;354;358;0;NO_MARKUP;26827_text
От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья Александр и Пётр.;Александр;PERSON;T68;1985;1994;0;NO_MARKUP;26827_text
От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья Александр и Пётр.;Надежда;PERSON;T65;1927;1934;0;NO_MARKUP;26827_text
От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья Александр и Пётр.;Натальей Рогожкиной;PERSON;T67;1955;1974;0;NO_MARKUP;26827_text
От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья Александр и Пётр.;Татьяной;PERSON;T97;1897;1905;0;NO_MARKUP;26827_text
От первого брака с экономистом Татьяной у него взрослая дочь Надежда, от второго брака с Натальей Рогожкиной — сыновья Александр и Пётр.;экономистом;PROFESSION;T64;1885;1896;0;NO_MARKUP;26827_text
Панин в первую очередь прославился как киноактёр ролями в сериалах «Каменская», «Граница.;Панин;PERSON;T36;1228;1233;0;NO_MARKUP;26827_text
Панин в первую очередь прославился как киноактёр ролями в сериалах «Каменская», «Граница.;киноактёр;PROFESSION;T37;1267;1276;0;NO_MARKUP;26827_text
Панин родился 28 мая 1962 года в Новосибирске, в детстве жил в Челябинске, затем до 22-х лет — в Кемерове, где окончил Институт культуры.;Панин;PERSON;T18;827;832;0;NO_MARKUP;26827_text
Позже Андрей Владимирович переехал в Москву, где окончил Школу-студию МХАТ (мастерская Александра Калягина), после чего стал актером МХАТа имени Чехова.;Александра Калягина;PERSON;T28;1053;1072;0;NO_MARKUP;26827_text
Позже Андрей Владимирович переехал в Москву, где окончил Школу-студию МХАТ (мастерская Александра Калягина), после чего стал актером МХАТа имени Чехова.;МХАТа имени Чехова;ORGANIZATION;T30;1099;1117;0;NO_MARKUP;26827_text
Позже Андрей Владимирович переехал в Москву, где окончил Школу-студию МХАТ (мастерская Александра Калягина), после чего стал актером МХАТа имени Чехова.;Чехова;PERSON;T95;1111;1117;0;NO_MARKUP;26827_text
Позже Андрей Владимирович переехал в Москву, где окончил Школу-студию МХАТ (мастерская Александра Калягина), после чего стал актером МХАТа имени Чехова.;Школу-студию МХАТ;ORGANIZATION;T27;1023;1040;0;NO_MARKUP;26827_text
Совместно с Тамарой Владимирцевой Панин выступил режиссёром сериала «Полный вперед!» и фильма «Внук Гагарина».;Гагарина;PERSON;T109;1821;1829;0;NO_MARKUP;26827_text
Совместно с Тамарой Владимирцевой Панин выступил режиссёром сериала «Полный вперед!» и фильма «Внук Гагарина».;Панин;PERSON;T48;1755;1760;0;NO_MARKUP;26827_text
Совместно с Тамарой Владимирцевой Панин выступил режиссёром сериала «Полный вперед!» и фильма «Внук Гагарина».;Тамарой Владимирцевой;PERSON;T58;1733;1754;0;NO_MARKUP;26827_text
Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.;Никиты Михалкова;PERSON;T51;1569;1585;0;NO_MARKUP;26827_text
Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.;Павла Лунгина;PERSON;T44;1461;1474;0;NO_MARKUP;26827_text
Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.;Павла Чухрая;PERSON;T49;1532;1544;0;NO_MARKUP;26827_text
Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.;Петра Тодоровского;PERSON;T55;1639;1657;0;NO_MARKUP;26827_text
Также он играл в «Свадьбе» Павла Лунгина, «Нежном возрасте» Сергея Соловьева, «Водителе для Веры» Павла Чухрая, «Утомленных солнцем 2» Никиты Михалкова, «Морфие» Алексея Балабанова, «Жизнь забавами полна» Петра Тодоровского, «Ядах, или Всемирной истории отравлений» Карена Шахназарова.;Сергея Соловьева;PERSON;T46;1494;1510;0;NO_MARKUP;26827_text
В Минфине заявили, что компания контролирует весь импорт и экспорт топлива на Кубе, поддерживая при этом тесные бизнес-отношения с Мадуро.;Кубе;COUNTRY;T18;619;623;0;NO_MARKUP;268639_text
В Минфине заявили, что компания контролирует весь импорт и экспорт топлива на Кубе, поддерживая при этом тесные бизнес-отношения с Мадуро.;Мадуро;PERSON;T19;672;678;1;OPINION_RELATES_TO;268639_text
В Минфине заявили, что компания контролирует весь импорт и экспорт топлива на Кубе, поддерживая при этом тесные бизнес-отношения с Мадуро.;Минфине;ORGANIZATION;T17;543;550;0;NO_MARKUP;268639_text
В прошлом году Мадуро переизбрали президентом, однако позднее поддерживаемый США лидер оппозиции Хуан Гуайдо провозгласил себя временным президентом.;Мадуро;PERSON;T51;1267;1273;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
В прошлом году Мадуро переизбрали президентом, однако позднее поддерживаемый США лидер оппозиции Хуан Гуайдо провозгласил себя временным президентом.;США;COUNTRY;T36;1329;1332;1;POSITIVE_TO/NEGATIVE_TO;268639_text
В прошлом году Мадуро переизбрали президентом, однако позднее поддерживаемый США лидер оппозиции Хуан Гуайдо провозгласил себя временным президентом.;Хуан Гуайдо;PERSON;T37;1349;1360;1;POSITIVE_TO/NEGATIVE_TO;268639_text
В прошлом году Мадуро переизбрали президентом, однако позднее поддерживаемый США лидер оппозиции Хуан Гуайдо провозгласил себя временным президентом.;президентом;PROFESSION;T35;1286;1297;0;NO_MARKUP;268639_text
В прошлом месяце Вашингтон ужесточил правила туристических поездок на Кубу в ответ на «дестабилизирующую роль», которую, по мнению Минфина, Гавана играет в регионе.;Кубу;COUNTRY;T24;883;887;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
Мадуро оказался под американскими санкциями ещё в 2017 году.;американскими;COUNTRY;T28;998;1011;0;NO_MARKUP;268639_text
Министерство финансов США ввело санкции против кубинской нефтяной компании Cubametales за поддержку венесуэльского режима Николаса Мадуро.;Cubametales;ORGANIZATION;T8;161;172;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
Министерство финансов США ввело санкции против кубинской нефтяной компании Cubametales за поддержку венесуэльского режима Николаса Мадуро.;Министерство финансов;ORGANIZATION;T59;86;107;0;NO_MARKUP;268639_text
Министерство финансов США ввело санкции против кубинской нефтяной компании Cubametales за поддержку венесуэльского режима Николаса Мадуро.;Николаса Мадуро;PERSON;T10;208;223;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
Министерство финансов США ввело санкции против кубинской нефтяной компании Cubametales за поддержку венесуэльского режима Николаса Мадуро.;США;COUNTRY;T55;108;111;0;NO_MARKUP;268639_text
Министерство финансов США ввело санкции против кубинской нефтяной компании Cubametales за поддержку венесуэльского режима Николаса Мадуро.;кубинской;COUNTRY;T7;133;142;0;NO_MARKUP;268639_text
Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия США «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».;Кубы;COUNTRY;T48;1649;1653;0;NO_MARKUP;268639_text
Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия США «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».;Министр;PROFESSION;T63;1625;1632;0;NO_MARKUP;268639_text
Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия США «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».;Министр иностранных дел;PROFESSION;T58;1625;1648;0;NO_MARKUP;268639_text
Министр иностранных дел Кубы Бруно Родригес Паррилья назвал действия США «нарушением международного права и правил торговли», «атакой на отношения между суверенными государствами».;США;COUNTRY;T47;1694;1697;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
Минфин также снял санкции с итальянской судоходной компании PB Tankers, введенные в апреле за отгрузку венесуэльской нефти на Кубу.;PB Tankers;ORGANIZATION;T40;1463;1473;-1;OPINION_RELATES_TO;268639_text
Минфин также снял санкции с итальянской судоходной компании PB Tankers, введенные в апреле за отгрузку венесуэльской нефти на Кубу.;итальянской;COUNTRY;T39;1431;1442;0;NO_MARKUP;268639_text
Нефтеперерабатывающий завод на Кубе;Кубе;COUNTRY;T5;81;85;0;NO_MARKUP;268639_text
Об этом 3 июля 2019 года в пресс-релизе заявило Управление по контролю за иностранными активами.;Управление по контролю за иностранными активами;ORGANIZATION;T12;273;320;0;NO_MARKUP;268639_text
По данным ООН, с 2015 года Венесуэлу из-за кризиса были вынуждены покинуть около 4 млн человек.;Венесуэлу;COUNTRY;T52;1183;1192;-1;OPINION_RELATES_TO;268639_text
По данным ООН, с 2015 года Венесуэлу из-за кризиса были вынуждены покинуть около 4 млн человек.;ООН;ORGANIZATION;T31;1166;1169;0;NO_MARKUP;268639_text
По словам Мнучина, «Мадуро цепляется за Кубу, чтобы остаться у власти, покупая военную и разведывательную помощь в обмен на нефть».;Мадуро;PERSON;T21;700;706;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
США ввели санкции против Кубы за поддержку Мадуро;Кубы;COUNTRY;T2;25;29;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
США ввели санкции против Кубы за поддержку Мадуро;Мадуро;PERSON;T3;43;49;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
США ввели санкции против Кубы за поддержку Мадуро;США;COUNTRY;T1;0;3;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
Санкции «помешают попыткам Мадуро использовать венесуэльскую нефть в качестве инструмента торга в переговорах и помочь его сторонникам обрести защиту на Кубе», говорится в заявлении министра финансов Стивена Мнучина.;Кубе;COUNTRY;T15;476;480;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
Санкции «помешают попыткам Мадуро использовать венесуэльскую нефть в качестве инструмента торга в переговорах и помочь его сторонникам обрести защиту на Кубе», говорится в заявлении министра финансов Стивена Мнучина.;Мадуро;PERSON;T13;350;356;-1;POSITIVE_TO/NEGATIVE_TO;268639_text
Адвокат добился успешного решения по делу бывшего французского премьера Доминика де Вильпена, которогоо обвинили в попытке опорочить репутацию президента Николя Саркози.;Адвокат;PROFESSION;T27;1244;1251;1;POSITIVE_TO/NEGATIVE_TO;27439_text
Адвокат добился успешного решения по делу бывшего французского премьера Доминика де Вильпена, которогоо обвинили в попытке опорочить репутацию президента Николя Саркози.;Доминика де Вильпена;PERSON;T30;1316;1336;1;POSITIVE_TO/NEGATIVE_TO;27439_text
Адвокат добился успешного решения по делу бывшего французского премьера Доминика де Вильпена, которогоо обвинили в попытке опорочить репутацию президента Николя Саркози.;премьера;PROFESSION;T29;1307;1315;0;NO_MARKUP;27439_text
Адвокат добился успешного решения по делу бывшего французского премьера Доминика де Вильпена, которогоо обвинили в попытке опорочить репутацию президента Николя Саркози.;французского;COUNTRY;T63;1294;1306;0;NO_MARKUP;27439_text
Бывший адвокат Абрамовича и Норьеги найден мёртвым;Норьеги;PERSON;T2;28;35;0;NO_MARKUP;27439_text
Бывший адвокат Абрамовича и Норьеги найден мёртвым;адвокат;PROFESSION;T33;7;14;0;NO_MARKUP;27439_text
Метцнер начал свою адвокатскую карьеру, успешно защищая обвиняемых в мелком воровстве, и вскоре стал экспертом по освобождению своих клиентов в связи с несоблюдением юридических формальностей.;Метцнер;PERSON;T61;610;617;1;AUTHOR_POS/AUTHOR_NEG;27439_text
Метцнер начал свою адвокатскую карьеру, успешно защищая обвиняемых в мелком воровстве, и вскоре стал экспертом по освобождению своих клиентов в связи с несоблюдением юридических формальностей.;адвокатскую;PROFESSION;T22;629;640;0;NO_MARKUP;27439_text
Метцнер представлял интересы Романа Абрамовича, когда полиция заинтересовалась историей приобретения последним замка Кроэ на Лазурном берегу.;Романа Абрамовича;PERSON;T24;1130;1147;1;POSITIVE_TO/NEGATIVE_TO;27439_text
Метцнер представлял интересы Романа Абрамовича, когда полиция заинтересовалась историей приобретения последним замка Кроэ на Лазурном берегу.;полиция;ORGANIZATION;T60;1155;1162;-1;POSITIVE_TO/NEGATIVE_TO;27439_text
Метцнер славился своими способностями разбираться в наиболее запутанных и сложных делах, в связи с чем к его услугам нередко прибегали международные корпорации.;Метцнер;PERSON;T32;1415;1422;0;NO_MARKUP;27439_text
Метцнеру было 63 года.;Метцнеру;PERSON;T13;300;308;0;NO_MARKUP;27439_text
Однако ему не удалось добиться оправдания бывшего панамского диктатора Норьеги, которого обвинили в контрабанде наркотиков и отмывании денег.;диктатора;PROFESSION;T54;1019;1028;0;NO_MARKUP;27439_text
Однако ему не удалось добиться оправдания бывшего панамского диктатора Норьеги, которого обвинили в контрабанде наркотиков и отмывании денег.;панамского;COUNTRY;T55;1008;1018;0;NO_MARKUP;27439_text
Однако ему не удалось добиться оправдания бывшего панамского диктатора Норьеги, которого обвинили в контрабанде наркотиков и отмывании денег.;панамского диктатора;PROFESSION;T53;1008;1028;0;NO_MARKUP;27439_text
Полиция сообщила, что его тело было найдено плавающим в заливе у принадлежащего ему острова Боедик (Bo?dic) у берегов Бретани.;Полиция;ORGANIZATION;T46;324;331;0;NO_MARKUP;27439_text
Французский адвокат Оливье Метцнер, представлявший интересы таких влиятельных фигур, как бывший диктатор Панамы Мануэль Норьега, экс-премьер Франции Доминик де Вильпен и российский олигарх Роман Абрамович, был найден мёртвым.;Доминик де Вильпен;PERSON;T10;223;241;0;NO_MARKUP;27439_text
Французский адвокат Оливье Метцнер, представлявший интересы таких влиятельных фигур, как бывший диктатор Панамы Мануэль Норьега, экс-премьер Франции Доминик де Вильпен и российский олигарх Роман Абрамович, был найден мёртвым.;Панамы;COUNTRY;T41;179;185;0;NO_MARKUP;27439_text
Французский адвокат Оливье Метцнер, представлявший интересы таких влиятельных фигур, как бывший диктатор Панамы Мануэль Норьега, экс-премьер Франции Доминик де Вильпен и российский олигарх Роман Абрамович, был найден мёртвым.;диктатор;PROFESSION;T40;170;178;0;NO_MARKUP;27439_text
Французский адвокат Оливье Метцнер, представлявший интересы таких влиятельных фигур, как бывший диктатор Панамы Мануэль Норьега, экс-премьер Франции Доминик де Вильпен и российский олигарх Роман Абрамович, был найден мёртвым.;диктатор Панамы;PROFESSION;T39;170;185;0;NO_MARKUP;27439_text
Французский адвокат Оливье Метцнер, представлявший интересы таких влиятельных фигур, как бывший диктатор Панамы Мануэль Норьега, экс-премьер Франции Доминик де Вильпен и российский олигарх Роман Абрамович, был найден мёртвым.;олигарх;PROFESSION;T7;255;262;0;NO_MARKUP;27439_text
Французский адвокат Оливье Метцнер, представлявший интересы таких влиятельных фигур, как бывший диктатор Панамы Мануэль Норьега, экс-премьер Франции Доминик де Вильпен и российский олигарх Роман Абрамович, был найден мёртвым.;премьер;PROFESSION;T44;207;214;0;NO_MARKUP;27439_text
Французский адвокат Оливье Метцнер, представлявший интересы таких влиятельных фигур, как бывший диктатор Панамы Мануэль Норьега, экс-премьер Франции Доминик де Вильпен и российский олигарх Роман Абрамович, был найден мёртвым.;российский;COUNTRY;T11;244;254;0;NO_MARKUP;27439_text
Хотя точную причину смерти должно установить вскрытие, полицейские полагают, что имеют дело с самоубийством.;полицейские;PROFESSION;T48;555;566;0;NO_MARKUP;27439_text
18 марта 2013 года оппозиционная Сирийская национальная коалиция выбрала бывшего бизнесмена с американским образованием 49-летнего Гасана Хитто (Ghassan Hitto) в качестве временного премьер-министра для управления территориями, находящимися под контролем повстанцев.;Гасана Хитто;PERSON;T9;285;297;1;POSITIVE_TO/NEGATIVE_TO;27496_text
18 марта 2013 года оппозиционная Сирийская национальная коалиция выбрала бывшего бизнесмена с американским образованием 49-летнего Гасана Хитто (Ghassan Hitto) в качестве временного премьер-министра для управления территориями, находящимися под контролем повстанцев.;Сирийская;COUNTRY;T68;187;196;0;NO_MARKUP;27496_text
18 марта 2013 года оппозиционная Сирийская национальная коалиция выбрала бывшего бизнесмена с американским образованием 49-летнего Гасана Хитто (Ghassan Hitto) в качестве временного премьер-министра для управления территориями, находящимися под контролем повстанцев.;американским;COUNTRY;T7;248;260;0;NO_MARKUP;27496_text
18 марта 2013 года оппозиционная Сирийская национальная коалиция выбрала бывшего бизнесмена с американским образованием 49-летнего Гасана Хитто (Ghassan Hitto) в качестве временного премьер-министра для управления территориями, находящимися под контролем повстанцев.;бизнесмена;PROFESSION;T70;235;245;0;NO_MARKUP;27496_text
Более 100 стран признали оппозиционную коалицию в качестве законного представителя сирийского народа.;оппозиционную коалицию;ORGANIZATION;T91;1140;1162;1;POSITIVE_TO/NEGATIVE_TO;27496_text
В ближайшее время Хитто сформирует кабинет министров оппозиции, который будет обладать всей полнотой власти на территориях, захваченных повстанцами.;кабинет министров оппозиции;ORGANIZATION;T81;887;914;1;POSITIVE_TO/NEGATIVE_TO;27496_text
В понедельник сирийские боевые самолеты выпустили ракеты по северным районам Ливана.;Ливана;COUNTRY;T35;1346;1352;-1;POSITIVE_TO/NEGATIVE_TO;27496_text
В понедельник сирийские боевые самолеты выпустили ракеты по северным районам Ливана.;сирийские;COUNTRY;T94;1283;1292;-1;POSITIVE_TO/NEGATIVE_TO;27496_text
Гасан Хитто избран сирийской оппозицией временным премьер-министром;премьер-министром;PROFESSION;T3;50;67;0;NO_MARKUP;27496_text
Гасан Хитто избран сирийской оппозицией временным премьер-министром;сирийской;COUNTRY;T2;19;28;0;NO_MARKUP;27496_text
Министры иностранных дел ЕС соберутся на этой неделе в Дублине для обсуждения этого вопроса.;ЕС;ORGANIZATION;T112;2032;2034;0;NO_MARKUP;27496_text
Министры иностранных дел ЕС соберутся на этой неделе в Дублине для обсуждения этого вопроса.;Министры;PROFESSION;T113;2007;2015;0;NO_MARKUP;27496_text
Министры иностранных дел ЕС соберутся на этой неделе в Дублине для обсуждения этого вопроса.;Министры иностранных дел ЕС;PROFESSION;T111;2007;2034;0;NO_MARKUP;27496_text
На прошлой неделе Франция заявила, что будет вместе с Великобританией направлять оружие повстанцам, если ЕС не ослабит эмбарго на поставку вооружений.;ЕС;ORGANIZATION;T51;1960;1962;-1;POSITIVE_TO/NEGATIVE_TO;27496_text
На прошлой неделе Франция заявила, что будет вместе с Великобританией направлять оружие повстанцам, если ЕС не ослабит эмбарго на поставку вооружений.;Франция;COUNTRY;T49;1873;1880;1;POSITIVE_TO/NEGATIVE_TO;27496_text
Напомним также, что в 2012 году лидером оппозиции был избран бывший имам Большой мечети Дамаска Моаз аль-Хатиб.;имам;PROFESSION;T85;1070;1074;0;NO_MARKUP;27496_text
Напомним также, что в 2012 году лидером оппозиции был избран бывший имам Большой мечети Дамаска Моаз аль-Хатиб.;лидером оппозиции;PROFESSION;T83;1034;1051;0;NO_MARKUP;27496_text
Недавно переехал из Техаса в Турцию, чтобы участвовать в координации оказания помощи удерживаемым повстанцами территориям.;Турцию;COUNTRY;T21;670;676;0;NO_MARKUP;27496_text
Несколько членов ЕС выразили обеспокоенность, что поток оружия в Сирию приведет лишь к новому кровопролитию.;ЕС;ORGANIZATION;T55;2117;2119;0;NO_MARKUP;27496_text
Несмотря на проживание в США, нового премьера называют ревностным приверженцем ислама.;США;COUNTRY;T22;789;792;0;NO_MARKUP;27496_text
Официальный логотип Национальной коалиции сирийских революционных и оппозиционных сил;сирийских;COUNTRY;T69;110;119;0;NO_MARKUP;27496_text
Получил образование в США, где и проживал в течение нескольких десятилетий.;США;COUNTRY;T18;587;590;0;NO_MARKUP;27496_text
Ранее в понедельник госсекретарь США Джон Керри заявил, что США не будут возражать против вооружения сирийских повстанцев Великобританией и Францией.;США;COUNTRY;T108;1737;1740;0;NO_MARKUP;27496_text
Ранее в понедельник госсекретарь США Джон Керри заявил, что США не будут возражать против вооружения сирийских повстанцев Великобританией и Францией.;Францией;COUNTRY;T47;1844;1852;0;NO_MARKUP;27496_text
Ранее в понедельник госсекретарь США Джон Керри заявил, что США не будут возражать против вооружения сирийских повстанцев Великобританией и Францией.;госсекретарь;PROFESSION;T107;1724;1736;0;NO_MARKUP;27496_text
Ранее в понедельник госсекретарь США Джон Керри заявил, что США не будут возражать против вооружения сирийских повстанцев Великобританией и Францией.;госсекретарь США;PROFESSION;T106;1724;1740;0;NO_MARKUP;27496_text
США назвали этот шаг «значительной эскалацией» конфликта между сирийским правительством и повстанцами, противостоящими президенту Башару Асаду.;США;COUNTRY;T36;1354;1357;0;NO_MARKUP;27496_text
США назвали этот шаг «значительной эскалацией» конфликта между сирийским правительством и повстанцами, противостоящими президенту Башару Асаду.;президенту;PROFESSION;T37;1473;1483;0;NO_MARKUP;27496_text
США назвали этот шаг «значительной эскалацией» конфликта между сирийским правительством и повстанцами, противостоящими президенту Башару Асаду.;сирийским;COUNTRY;T95;1417;1426;0;NO_MARKUP;27496_text
США назвали этот шаг «значительной эскалацией» конфликта между сирийским правительством и повстанцами, противостоящими президенту Башару Асаду.;сирийским правительством;ORGANIZATION;T96;1417;1441;0;NO_MARKUP;27496_text
Хитто получил 35 из 48 голосов членов оппозиционной коалиции на совещании, которое прошло в Турции во вторник.;Турции;COUNTRY;T15;514;520;0;NO_MARKUP;27496_text
Хитто получил 35 из 48 голосов членов оппозиционной коалиции на совещании, которое прошло в Турции во вторник.;Хитто;PERSON;T12;422;427;1;POSITIVE_TO/NEGATIVE_TO;27496_text
Это был первый случай, когда сирийская армия обстреляла предполагаемых повстанцев в Ливане, который старается соблюдать нейтралитет в гражданской войне в Сирии.;Ливане;COUNTRY;T40;1626;1632;-1;POSITIVE_TO/NEGATIVE_TO;27496_text
Это был первый случай, когда сирийская армия обстреляла предполагаемых повстанцев в Ливане, который старается соблюдать нейтралитет в гражданской войне в Сирии.;Сирии;COUNTRY;T41;1696;1701;0;NO_MARKUP;27496_text
Это был первый случай, когда сирийская армия обстреляла предполагаемых повстанцев в Ливане, который старается соблюдать нейтралитет в гражданской войне в Сирии.;сирийская;COUNTRY;T39;1571;1580;0;NO_MARKUP;27496_text
"""Эти обобщения, которые основаны не на фактах"", сказал польский премьер-министр Казимеж Марцинкевич.";польский премьер-министр;PROFESSION;T73;1665;1689;0;NO_MARKUP;2750_text
«''Совершенно ясно, что некоторые европейские чиновники активно участвовали в таких незаконных операциях ЦРУ''», — говорит Марти — «''Некоторые страны сознательно это игнорировали или не желали знать об этом''».;ЦРУ;ORGANIZATION;T15;752;755;-1;POSITIVE_TO/NEGATIVE_TO;2750_text
«''Совершенно ясно, что некоторые европейские чиновники активно участвовали в таких незаконных операциях ЦРУ''», — говорит Марти — «''Некоторые страны сознательно это игнорировали или не желали знать об этом''».;чиновники;PROFESSION;T70;693;702;-1;POSITIVE_TO/NEGATIVE_TO;2750_text
В Ирландии, Великобритании, Португалии, Греции и Италии самолёты ЦРУ совершали промежуточные посадки.;ЦРУ;ORGANIZATION;T28;1063;1066;0;NO_MARKUP;2750_text
В Румынии не найдены доказательства о существовании секретных тюрем ЦРУ.;ЦРУ;ORGANIZATION;T54;2114;2117;0;NO_MARKUP;2750_text
В докладе сообщается, что на территории Польши и Румынии находились секретные тюрьмы, где содержались задержанные террористы.;Польши;COUNTRY;T12;560;566;-1;OPINION_RELATES_TO;2750_text
Доклад основан на предположениях, а не на доказательствах, сказал председатель румынской парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.;Romeo Raicu;PERSON;T51;2020;2031;0;NO_MARKUP;2750_text
Доклад основан на предположениях, а не на доказательствах, сказал председатель румынской парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.;Ромео Райку;PERSON;T50;2007;2018;-1;POSITIVE_TO/NEGATIVE_TO;2750_text
Доклад основан на предположениях, а не на доказательствах, сказал председатель румынской парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.;парламентской;ORGANIZATION;T80;1984;1997;0;NO_MARKUP;2750_text
Доклад основан на предположениях, а не на доказательствах, сказал председатель румынской парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.;парламентской комиссии;ORGANIZATION;T67;1984;2006;0;NO_MARKUP;2750_text
Доклад основан на предположениях, а не на доказательствах, сказал председатель румынской парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.;председатель румынской парламентской комиссии;PROFESSION;T49;1961;2006;0;NO_MARKUP;2750_text
Доклад основан на предположениях, а не на доказательствах, сказал председатель румынской парламентской комиссии Ромео Райку (Romeo Raicu) в Бухаресте.;румынской;COUNTRY;T66;1974;1983;0;NO_MARKUP;2750_text
Несмотря на официальные опровержения в Румынии, вероятно, имелись секретные лагеря для подозреваемых в терроризме.;Румынии;COUNTRY;T58;2263;2270;0;NO_MARKUP;2750_text
Об этом сообщает Дик Марти (Dick Marty) в докладе о расследовании деятельности ЦРУ.;Dick Marty;PERSON;T8;310;320;0;NO_MARKUP;2750_text
Об этом сообщает Дик Марти (Dick Marty) в докладе о расследовании деятельности ЦРУ.;ЦРУ;ORGANIZATION;T9;361;364;-1;POSITIVE_TO/NEGATIVE_TO;2750_text
По данным расследования, которое ведёт Совет Европы, Германия принимала участие в секретных операциях ЦРУ по перевозке заключённых, подозреваемых в терроризме.;Германия;COUNTRY;T4;86;94;-1;POSITIVE_TO/NEGATIVE_TO;2750_text
По сообщениям Марти, вероятно, в Румынии использовались два аэропорта для перевозки тайных заключённых.;Марти;PERSON;T55;2134;2139;-1;POSITIVE_TO/NEGATIVE_TO;2750_text
По сообщениям Марти, вероятно, в Румынии использовались два аэропорта для перевозки тайных заключённых.;Румынии;COUNTRY;T56;2153;2160;-1;POSITIVE_TO/NEGATIVE_TO;2750_text
Правительство США подтвердило тайную транспортировку подозреваемых в терроризме.;Правительство;ORGANIZATION;T77;1332;1345;0;NO_MARKUP;2750_text
